Customer_ID,Customer_Segment,Joining_Date,Tenure_Months,Subscription_Tier,Contract_Type,Usage_Activity_Score,Support_Tickets_Last_Month,CSAT_Score,Last_Interaction_Days,Churn,Monthly_Revenue,Churn_Probability,Risk_Segment,Immediate_Intervention
SF-J20288,Enterprise,2019-03-04,72,Enterprise,Multi-year,20.41767853,0,2.3,11,0,25,0.6623887771783952,Medium,Yes
SF-F20289,Medium,2023-04-12,22,Unlimited,Annual,81.12763144,1,8.7,22,0,25,5.5898181439603006e-05,Low,No
SF-X20290,Medium,2016-01-19,110,Professional,Annual,40.43566344,1,4.3,20,0,330,0.10705360228024305,Low,No
SF-S20291,Small,2020-07-26,55,Professional,Annual,97.55666154,0,10.0,20,0,165,1.4282303606768938e-06,Low,No
SF-Y20292,Enterprise,2020-05-27,57,Enterprise,Annual,73.55643656,1,7.6,13,0,105,0.00030796434773124076,Low,No
SF-M20293,Medium,2024-06-05,8,Enterprise,Multi-year,85.57479413,1,10.0,9,0,25,9.525876359678569e-06,Low,No
SF-A20294,Medium,2021-04-22,46,Unlimited,Annual,65.96040245,2,6.3,2,0,105,0.0059857437591103934,Low,No
SF-T20295,Small,2024-09-03,5,Professional,Monthly,60.55333455,0,6.5,2,0,105,0.001073925454419889,Low,No
SF-Y20296,Medium,2024-02-06,12,Starter,Annual,48.523178,0,4.1,1,0,330,0.03445612351463209,Low,No
SF-O20297,Small,2022-11-13,27,Enterprise,Monthly,17.4804784,1,1.5,14,1,25,0.943254229508179,High,Yes
SF-N20298,Enterprise,2018-03-09,84,Unlimited,Multi-year,76.36644468,1,8.4,17,0,165,9.85809935844779e-05,Low,No
SF-H20299,Enterprise,2024-03-07,11,Unlimited,Annual,40.58573078,0,6.7,4,0,105,0.003534735143851806,Low,No
SF-J20300,Enterprise,2022-02-16,36,Enterprise,Multi-year,27.70141495,1,2.0,30,0,165,0.8176421592332852,High,Yes
SF-I20301,Enterprise,2020-10-24,52,Starter,Annual,20.29719962,0,1.8,8,0,165,0.7760711032530109,High,Yes
SF-Q20302,Medium,2024-12-02,2,Enterprise,Multi-year,17.05094083,0,2.7,4,0,105,0.6308814647373147,Medium,Yes
SF-I20303,Small,2019-01-03,74,Starter,Annual,52.78756027,1,3.2,15,0,105,0.15603910432044796,Low,No
SF-C20304,Enterprise,2016-05-18,106,Professional,Monthly,85.32868283,0,8.3,23,0,165,2.1592527959251722e-05,Low,No
SF-K20305,Small,2019-04-03,71,Professional,Annual,21.58411125,1,2.9,18,1,165,0.7048474913560846,High,Yes
SF-L20306,Medium,2015-03-25,120,Unlimited,Annual,56.32623794,0,7.5,10,0,330,0.0003953138232832886,Low,No
SF-J20307,Small,2024-02-06,12,Starter,Monthly,44.11959445,1,4.3,25,0,165,0.09758938245569158,Low,No
SF-Y20308,Medium,2020-07-26,55,Enterprise,Monthly,58.59260266,4,5.1,15,0,165,0.21199004769804436,Low,No
SF-Q20309,Medium,2018-07-07,80,Starter,Multi-year,15.2232002,0,3.6,20,0,330,0.3851897950313387,Low,No
SF-Q20310,Small,2022-07-16,31,Enterprise,Monthly,58.16217106,2,6.0,1,0,25,0.014955575712081615,Low,No
SF-Y20311,Small,2017-08-11,91,Professional,Annual,59.49694012,0,5.4,4,0,330,0.003423477524063377,Low,No
SF-K20312,Medium,2022-06-16,32,Unlimited,Monthly,88.30751781,2,8.2,23,0,105,0.000150721499178695,Low,No
SF-V20313,Enterprise,2016-05-18,106,Enterprise,Monthly,27.95546412,2,2.6,22,0,165,0.8428656998005176,High,Yes
SF-D20314,Medium,2019-10-30,64,Professional,Multi-year,83.32670586,0,8.5,11,0,165,2.0780242340049304e-05,Low,No
SF-G20315,Small,2016-07-17,104,Professional,Annual,77.62770166,3,6.2,20,0,105,0.007232035663273023,Low,No
SF-U20316,Medium,2017-08-11,91,Enterprise,Monthly,92.30152084,0,10.0,3,0,165,1.9516836109035965e-06,Low,No
SF-Z20317,Enterprise,2020-03-28,59,Professional,Monthly,92.16395569,1,10.0,14,0,330,5.317614048872283e-06,Low,No
SF-N20318,Medium,2023-01-12,25,Starter,Annual,78.95259925,0,7.7,30,0,25,7.63532671882403e-05,Low,No
SF-G20319,Small,2016-07-17,104,Enterprise,Annual,93.27292543,0,9.1,21,0,25,5.117773443410076e-06,Low,No
SF-X20320,Enterprise,2019-06-02,69,Enterprise,Annual,33.30590519,0,4.8,12,0,165,0.04441565395360556,Low,No
SF-H20321,Small,2019-07-02,68,Professional,Annual,24.00666175,0,2.6,22,0,165,0.5182914032297392,Medium,Yes
SF-A20322,Small,2015-06-23,117,Enterprise,Annual,35.23341139,0,4.3,16,0,105,0.06335159570184591,Low,No
SF-X20323,Medium,2021-06-21,44,Enterprise,Multi-year,85.58829487,0,9.2,2,0,330,7.980704435573158e-06,Low,No
SF-V20324,Small,2021-07-21,43,Unlimited,Multi-year,38.21713053,1,4.3,17,0,330,0.1325131985642842,Low,No
SF-D20325,Enterprise,2023-11-08,15,Unlimited,Monthly,83.67842399,1,7.9,14,0,105,0.00011296888517331178,Low,No
SF-L20326,Small,2024-01-07,13,Professional,Annual,43.47759298,0,4.7,16,0,330,0.025741514727885443,Low,No
SF-X20327,Small,2017-02-12,97,Unlimited,Annual,81.95541413,3,7.9,22,0,330,0.000772645684038145,Low,No
SF-C20328,Small,2019-06-02,69,Professional,Annual,86.245682,0,8.4,10,0,165,1.8738820904149953e-05,Low,No
SF-M20329,Medium,2019-05-03,70,Starter,Annual,71.00852355,0,5.5,27,0,330,0.0014164842394105202,Low,No
SF-T20330,Small,2021-05-22,45,Professional,Annual,98.16203802,2,10.0,17,0,330,9.326779166695553e-06,Low,No
SF-F20331,Small,2023-01-12,25,Unlimited,Annual,75.7287901,2,6.7,18,0,330,0.0019196249784499218,Low,No
SF-K20332,Small,2023-01-12,25,Unlimited,Annual,32.0624115,2,3.7,25,1,25,0.5705889468896944,Medium,Yes
SF-W20333,Medium,2024-04-06,10,Unlimited,Annual,98.59706643,1,10.0,16,0,165,3.6896549725484574e-06,Low,No
SF-D20334,Enterprise,2019-12-29,62,Enterprise,Multi-year,71.54310605,0,6.6,21,0,25,0.0004203734837548147,Low,No
SF-T20335,Medium,2024-02-06,12,Professional,Multi-year,49.21649583,0,4.9,6,0,25,0.014433572625057803,Low,No
SF-P20336,Medium,2019-08-01,67,Starter,Monthly,54.27356507,1,5.8,15,0,165,0.008907710572597479,Low,No
SF-G20337,Small,2022-09-14,29,Starter,Monthly,78.9510227,0,7.4,26,0,105,0.00010453861104004267,Low,No
SF-V20338,Enterprise,2017-06-12,93,Enterprise,Annual,77.79142597,0,6.6,1,0,165,0.0002479308127167355,Low,No
SF-K20339,Medium,2021-07-21,43,Enterprise,Annual,85.69951865,1,9.6,19,0,105,1.4073285926630385e-05,Low,No
SF-X20340,Small,2017-11-09,88,Professional,Annual,31.66457058,0,3.2,27,0,165,0.23733775515941605,Low,No
SF-A20341,Medium,2017-11-09,88,Enterprise,Monthly,95.32584035,0,10.0,12,0,165,1.5924760600815017e-06,Low,No
SF-Z20342,Medium,2017-10-10,89,Enterprise,Annual,33.53588338,0,4.1,20,0,330,0.08736716174772122,Low,No
SF-G20343,Small,2015-12-20,111,Unlimited,Monthly,53.2434641,2,6.6,14,0,330,0.009441926585591282,Low,No
SF-L20344,Small,2015-10-21,113,Professional,Annual,29.02354324,0,4.8,9,0,105,0.056625516643085155,Low,No
SF-G20345,Small,2022-01-17,37,Enterprise,Annual,49.08587714,1,7.2,30,0,165,0.0028442076280408186,Low,No
SF-W20346,Enterprise,2019-06-02,69,Professional,Monthly,68.48978915,1,8.2,30,0,165,0.0002232869135554278,Low,No
SF-G20347,Small,2015-04-24,119,Professional,Multi-year,54.26591228,0,5.7,3,0,105,0.0035533249615115553,Low,No
SF-J20348,Medium,2024-03-07,11,Professional,Annual,32.36665881,1,3.4,26,0,25,0.41326082377025475,Medium,No
SF-P20349,Small,2021-10-19,40,Professional,Multi-year,44.83200021,3,1.5,29,1,330,0.9395169394352618,High,Yes
SF-Z20350,Small,2016-04-18,107,Enterprise,Annual,63.50334339,0,8.0,10,0,105,0.00014288885783485944,Low,No
SF-H20351,Small,2015-04-24,119,Enterprise,Multi-year,90.79852511,0,9.6,8,0,165,3.296940788778289e-06,Low,No
SF-I20352,Small,2019-11-29,63,Unlimited,Multi-year,48.13415715,0,4.8,4,0,165,0.01589146958478217,Low,No
SF-I20353,Small,2023-04-12,22,Enterprise,Annual,61.73799759,0,8.5,3,0,165,0.00010155344845177456,Low,No
SF-B20354,Medium,2015-07-23,116,Professional,Annual,91.97659797,0,10.0,24,0,105,1.9921384556704014e-06,Low,No
SF-M20355,Medium,2023-11-08,15,Unlimited,Annual,85.69554497,4,9.6,25,0,105,0.00026835098821331087,Low,No
SF-M20356,Enterprise,2024-05-06,9,Unlimited,Annual,26.68124058,0,3.5,12,0,105,0.25924099658836747,Low,No
SF-W20357,Small,2015-09-21,114,Enterprise,Annual,42.55683551,3,2.1,11,1,25,0.8976179717586309,High,Yes
SF-W20358,Enterprise,2019-05-03,70,Starter,Monthly,80.98719275,1,9.0,11,0,165,3.662854990014405e-05,Low,No
SF-D20359,Enterprise,2019-10-30,64,Professional,Monthly,75.79284725,0,7.4,23,0,330,0.00012012488232255424,Low,No
SF-Y20360,Small,2017-09-10,90,Enterprise,Annual,79.05032963,0,8.8,9,0,105,1.962912360931127e-05,Low,No
SF-X20361,Enterprise,2024-08-04,6,Professional,Annual,24.35256686,0,4.4,11,0,105,0.13118113674278517,Low,No
SF-L20362,Small,2017-03-14,96,Starter,Annual,51.40792792,0,4.0,24,0,165,0.02971139724509101,Low,No
SF-Q20363,Medium,2021-07-21,43,Professional,Annual,72.56782094,0,7.3,4,0,25,0.00017978592627534046,Low,No
SF-B20364,Small,2023-06-11,20,Professional,Annual,46.52956818,0,4.2,24,0,105,0.037189162134114266,Low,No
SF-M20365,Medium,2016-12-14,99,Unlimited,Annual,60.80383901,0,7.5,14,0,165,0.0003046948494083772,Low,No
SF-R20366,Medium,2021-07-21,43,Unlimited,Annual,78.36996812,0,9.2,29,0,105,1.4244811787732379e-05,Low,No
SF-O20367,Small,2019-12-29,62,Professional,Annual,55.32716355,0,5.1,2,0,105,0.006923230313163431,Low,No
SF-H20368,Enterprise,2019-08-01,67,Starter,Annual,64.92047467,1,5.8,19,0,25,0.004304449332500695,Low,No
SF-O20369,Medium,2018-05-08,82,Professional,Annual,40.88174553,0,5.1,23,0,105,0.019039386294732036,Low,No
SF-A20370,Medium,2016-12-14,99,Starter,Annual,42.85621539,4,3.0,14,0,105,0.8925842151951325,High,Yes
SF-T20371,Enterprise,2020-10-24,52,Professional,Annual,26.88827077,0,3.4,19,0,105,0.2686060086414077,Low,No
SF-J20372,Enterprise,2019-01-03,74,Enterprise,Annual,99.26399014,0,10.0,15,0,105,1.2405165080427116e-06,Low,No
SF-L20373,Enterprise,2016-11-14,100,Professional,Annual,64.63353276,0,5.4,19,0,105,0.002473613185679432,Low,No
SF-E20374,Enterprise,2017-05-13,94,Enterprise,Annual,27.49781406,0,5.0,9,0,105,0.05195956389043997,Low,No
SF-I20375,Small,2022-12-13,26,Starter,Multi-year,24.7951214,1,2.3,26,1,105,0.8006806136772893,High,Yes
SF-W20376,Small,2017-05-13,94,Professional,Annual,30.57070525,0,4.9,26,0,165,0.04719202850342954,Low,No
SF-H20377,Small,2022-07-16,31,Starter,Annual,74.60150405,0,8.0,16,0,105,7.186228777603102e-05,Low,No
SF-P20378,Enterprise,2020-07-26,55,Enterprise,Multi-year,54.89333759,1,6.9,19,0,105,0.002571493386928217,Low,No
SF-N20379,Small,2019-07-02,68,Professional,Monthly,58.19999683,1,4.7,17,0,165,0.0228139527298816,Low,No
SF-Y20380,Small,2020-05-27,57,Unlimited,Multi-year,72.64525769,2,10.0,16,0,105,5.88066008603889e-05,Low,No
SF-M20381,Small,2023-02-11,24,Professional,Monthly,75.60723118,0,8.3,27,0,25,4.9371200615377296e-05,Low,No
SF-W20382,Small,2019-09-30,65,Enterprise,Annual,77.19747758,0,9.6,21,0,105,9.538049631453487e-06,Low,No
SF-U20383,Small,2022-12-13,26,Unlimited,Annual,17.17758043,0,3.8,26,0,105,0.3279092851733501,Low,No
SF-M20384,Medium,2021-01-22,49,Enterprise,Multi-year,84.91700343,1,8.2,5,0,25,7.104582529034554e-05,Low,No
SF-E20385,Small,2017-06-12,93,Enterprise,Multi-year,25.69394278,2,1.8,19,1,105,0.9406259707616296,High,Yes
SF-P20386,Medium,2021-12-18,38,Starter,Multi-year,67.13488688,0,6.7,3,0,165,0.000509729558699915,Low,No
SF-Z20387,Enterprise,2022-02-16,36,Unlimited,Annual,30.29348325,2,2.5,5,0,105,0.8468595908118572,High,Yes
SF-K20388,Enterprise,2020-08-25,54,Enterprise,Annual,84.35479336,3,9.7,2,0,105,9.32408814160124e-05,Low,No
SF-V20389,Small,2024-05-06,9,Starter,Multi-year,78.86168796,1,7.8,3,0,25,0.0001801527602487106,Low,No
SF-E20390,Enterprise,2021-08-20,42,Professional,Monthly,25.77132597,0,4.4,15,0,330,0.11177372786333509,Low,No
SF-M20391,Enterprise,2017-03-14,96,Enterprise,Monthly,59.52471104,0,7.7,18,0,165,0.0002687611756311546,Low,No
SF-K20392,Small,2016-10-15,101,Starter,Annual,74.95234853,1,6.0,16,0,105,0.0015874470287492286,Low,No
SF-Y20393,Enterprise,2016-07-17,104,Enterprise,Annual,25.23246844,1,3.5,28,0,330,0.4689921448012602,Medium,No
SF-S20394,Enterprise,2018-05-08,82,Professional,Annual,23.17353638,1,3.2,18,0,330,0.5934858095596173,Medium,Yes
SF-C20395,Medium,2023-02-11,24,Professional,Multi-year,43.81760661,0,4.9,16,0,330,0.01990941013055779,Low,No
SF-O20396,Small,2021-10-19,40,Professional,Annual,92.67268941,1,8.3,17,0,330,3.549180867142419e-05,Low,No
SF-G20397,Medium,2018-05-08,82,Professional,Annual,16.09992185,1,1.2,24,0,165,0.9593054236618999,High,Yes
SF-G20398,Enterprise,2016-08-16,103,Starter,Monthly,42.29851048,2,3.6,26,0,25,0.39322670986629676,Low,No
SF-F20399,Small,2024-06-05,8,Enterprise,Annual,82.57080359,1,9.6,3,0,25,1.8382297609993135e-05,Low,No
SF-C20400,Medium,2016-08-16,103,Unlimited,Annual,40.9819433,1,3.9,23,0,105,0.15956547031181453,Low,No
SF-M20401,Small,2020-08-25,54,Unlimited,Multi-year,14.95876127,0,2.3,15,1,105,0.745890081962434,High,Yes
SF-G20402,Medium,2015-08-22,115,Professional,Annual,66.93434156,1,7.5,26,0,165,0.0005133900808895344,Low,No
SF-E20403,Small,2024-03-07,11,Professional,Annual,96.21035447,3,7.5,16,0,165,0.0005006949979535412,Low,No
SF-W20404,Small,2016-04-18,107,Professional,Multi-year,62.16877706,1,6.1,22,0,330,0.0033858180243582277,Low,No
SF-R20405,Enterprise,2016-12-14,99,Unlimited,Monthly,83.2979528,0,9.7,29,0,105,5.319708657279006e-06,Low,No
SF-V20406,Enterprise,2017-11-09,88,Enterprise,Multi-year,11.27712308,1,2.5,8,0,105,0.8842286225437447,High,Yes
SF-H20407,Small,2015-07-23,116,Starter,Annual,69.44813467,0,7.3,9,0,165,0.0002004532034914597,Low,No
SF-Q20408,Medium,2018-10-05,77,Starter,Monthly,23.58895794,3,0.8,30,1,25,0.9936182734907998,High,Yes
SF-T20409,Medium,2017-04-13,95,Enterprise,Multi-year,72.8700403,1,7.9,4,0,165,0.00021586598341413686,Low,No
SF-A20410,Enterprise,2020-06-26,56,Starter,Annual,61.3093293,0,6.3,0,0,105,0.001189674071209265,Low,No
SF-N20411,Medium,2017-05-13,94,Unlimited,Monthly,29.9491281,1,4.1,24,0,165,0.2503885633890035,Low,No
SF-Q20412,Medium,2022-09-14,29,Unlimited,Monthly,62.65253801,1,8.3,7,0,105,0.00031514351214373886,Low,No
SF-J20413,Enterprise,2021-08-20,42,Enterprise,Monthly,70.85457143,2,7.8,18,0,105,0.0008048193196866278,Low,No
SF-L20414,Enterprise,2024-08-04,6,Starter,Annual,91.19229984,0,9.2,9,0,105,5.878055721659125e-06,Low,No
SF-P20415,Small,2024-11-02,3,Professional,Monthly,89.9962157,0,10.0,25,0,330,2.559450975891698e-06,Low,No
SF-N20416,Medium,2017-07-12,92,Professional,Monthly,94.27809698,3,10.0,27,0,165,3.16547591547004e-05,Low,No
SF-P20417,Medium,2019-01-03,74,Enterprise,Multi-year,85.70849453,2,9.5,0,0,105,3.911778077069925e-05,Low,No
SF-H20418,Enterprise,2017-01-13,98,Professional,Annual,58.674975,1,5.5,15,0,25,0.008962239404121133,Low,No
SF-W20419,Small,2019-09-30,65,Professional,Annual,86.4233884,0,7.8,0,0,105,3.648958074744007e-05,Low,No
SF-J20420,Medium,2024-02-06,12,Starter,Monthly,75.00022269,0,6.9,15,0,25,0.00024899119209365804,Low,No
SF-Q20421,Small,2022-02-16,36,Professional,Annual,76.41300329,0,8.2,13,0,105,4.999515626714613e-05,Low,No
SF-R20422,Small,2020-06-26,56,Unlimited,Multi-year,23.90748503,0,6.1,5,0,165,0.0209070047594712,Low,No
SF-T20423,Small,2020-10-24,52,Unlimited,Annual,26.16694165,0,3.8,12,0,330,0.19098646311182266,Low,No
SF-P20424,Medium,2015-03-25,120,Enterprise,Multi-year,26.22585186,0,5.2,18,0,105,0.0446640672117659,Low,No
SF-Q20425,Small,2022-06-16,32,Unlimited,Multi-year,28.82516963,0,4.7,0,0,165,0.06912436346731021,Low,No
SF-P20426,Medium,2020-06-26,56,Professional,Annual,47.62252669,0,4.7,4,0,25,0.01899291523612362,Low,No
SF-S20427,Medium,2024-03-07,11,Enterprise,Multi-year,38.38629576,1,3.3,9,0,330,0.3240749625567494,Low,No
SF-X20428,Medium,2025-01-01,1,Professional,Monthly,14.41869062,0,1.8,2,0,165,0.8484735224553159,High,Yes
SF-X20429,Medium,2015-11-20,112,Professional,Annual,75.16490049,2,6.3,0,0,25,0.002892568989800089,Low,No
SF-H20430,Small,2024-08-04,6,Professional,Annual,46.29129243,0,4.3,30,0,25,0.03517043232735455,Low,No
SF-F20431,Small,2017-08-11,91,Unlimited,Monthly,17.01569548,0,1.9,24,1,25,0.7945916822432864,High,Yes
SF-F20432,Enterprise,2018-08-06,79,Professional,Multi-year,81.01550097,0,8.0,5,0,25,4.287926506220581e-05,Low,No
SF-U20433,Medium,2019-01-03,74,Enterprise,Multi-year,11.75938663,1,0.9,18,0,25,0.9788491290922373,High,Yes
SF-I20434,Enterprise,2023-02-11,24,Enterprise,Annual,60.3873375,0,6.9,29,0,25,0.0007039074308636365,Low,No
SF-D20435,Medium,2019-03-04,72,Starter,Multi-year,78.14631201,0,7.8,12,0,25,6.688473523832024e-05,Low,No
SF-Z20436,Small,2018-06-07,81,Starter,Annual,43.53289472,0,3.5,17,0,25,0.08892015359130563,Low,No
SF-L20437,Enterprise,2023-02-11,24,Unlimited,Annual,61.66648543,0,7.2,20,0,25,0.0004551883807389253,Low,No
SF-L20438,Small,2018-10-05,77,Professional,Annual,14.56196742,1,1.3,3,1,25,0.9596194290369319,High,Yes
SF-W20439,Enterprise,2024-05-06,9,Unlimited,Annual,31.33442452,1,4.7,0,0,25,0.1471699974917578,Low,No
SF-Q20440,Small,2020-03-28,59,Professional,Annual,69.7226987,1,7.9,19,0,25,0.00029394804691467775,Low,No
SF-O20441,Medium,2019-05-03,70,Unlimited,Multi-year,81.1324018,0,9.4,10,0,25,8.987338348129574e-06,Low,No
SF-I20442,Small,2017-06-12,93,Unlimited,Annual,20.29101022,2,2.4,21,1,25,0.9234596463706826,High,Yes
SF-G20443,Enterprise,2023-03-13,23,Professional,Annual,96.96211989,1,8.7,21,0,25,1.8030086195418636e-05,Low,No
SF-J20444,Enterprise,2018-01-08,86,Professional,Multi-year,45.50654774,0,4.8,0,0,25,0.018920384539356943,Low,No
SF-P20445,Small,2018-02-07,85,Professional,Multi-year,93.213068,0,8.7,24,0,25,8.274339209851155e-06,Low,No
SF-L20446,Small,2023-09-09,17,Starter,Multi-year,58.57274224,0,6.4,18,0,25,0.0014012240103109584,Low,No
SF-Y20447,Small,2017-01-13,98,Enterprise,Multi-year,67.96468,0,6.6,27,0,25,0.0005207050036472982,Low,No
SF-G20448,Enterprise,2017-09-10,90,Professional,Multi-year,25.83303339,0,3.3,20,0,25,0.2996316031243661,Low,No
SF-R20449,Small,2015-09-21,114,Unlimited,Multi-year,89.62598917,1,9.4,27,0,25,1.2398596241391282e-05,Low,No
SF-O20450,Medium,2023-01-12,25,Unlimited,Multi-year,17.87200927,3,4.2,7,0,25,0.843864437905305,High,Yes
SF-F20451,Small,2015-11-20,112,Enterprise,Monthly,98.86861542,1,10.0,9,0,25,3.225530130289213e-06,Low,No
SF-Z20452,Enterprise,2021-12-18,38,Starter,Annual,45.27702984,1,4.6,27,0,25,0.06589334777044954,Low,No
SF-L20453,Medium,2024-11-02,3,Starter,Multi-year,24.79551421,0,2.3,15,0,25,0.6118074981594225,Medium,Yes
SF-K20454,Enterprise,2019-08-01,67,Unlimited,Annual,64.51661346,0,9.1,15,0,25,4.150927327494628e-05,Low,No
SF-T20455,Enterprise,2023-12-08,14,Unlimited,Annual,87.91302503,1,10.0,21,0,25,8.090369807984454e-06,Low,No
SF-C20456,Small,2016-05-18,106,Professional,Multi-year,45.73861711,1,4.0,12,0,25,0.10779076514974617,Low,No
SF-B20457,Medium,2024-04-06,10,Professional,Annual,10.77332987,1,1.8,6,0,25,0.9510662048970022,High,Yes
SF-F20458,Medium,2019-08-31,66,Professional,Annual,88.50373008,0,9.3,17,0,25,6.013511226033183e-06,Low,No
SF-X20459,Medium,2019-04-03,71,Unlimited,Multi-year,62.3189475,2,5.2,15,0,25,0.025948238761493315,Low,No
SF-V20460,Small,2023-12-08,14,Enterprise,Multi-year,18.3581045,0,1.9,23,1,25,0.7951047491794797,High,Yes
SF-Y20461,Enterprise,2015-10-21,113,Starter,Monthly,91.54316296,0,10.0,26,0,25,2.094707427208794e-06,Low,No
SF-E20462,Enterprise,2018-06-07,81,Enterprise,Monthly,79.58931994,1,8.2,8,0,25,9.994073738177577e-05,Low,No
SF-R20463,Enterprise,2024-04-06,10,Starter,Annual,57.93803438,2,5.5,13,0,25,0.027324530702696283,Low,No
SF-P20464,Enterprise,2016-12-14,99,Enterprise,Multi-year,50.20918778,0,4.7,9,0,25,0.015066979149947283,Low,No
SF-H20465,Medium,2021-01-22,49,Enterprise,Multi-year,73.53118129,1,8.9,17,0,25,7.379160617231925e-05,Low,No
SF-Y20466,Small,2016-02-18,109,Unlimited,Annual,42.59412399,1,3.4,17,0,25,0.22875499598017168,Low,No
SF-Z20467,Small,2017-08-11,91,Enterprise,Multi-year,68.9365328,2,5.3,29,0,25,0.01445197680802448,Low,No
SF-T20468,Medium,2019-12-29,62,Starter,Annual,23.58157755,0,0.9,7,0,25,0.883720497816079,High,Yes
SF-V20469,Small,2021-02-21,48,Enterprise,Annual,22.81884354,0,3.5,16,0,25,0.308371831915093,Low,No
SF-K20470,Small,2024-11-02,3,Unlimited,Annual,37.99546883,0,5.5,23,0,25,0.016807649706045896,Low,No
SF-J20471,Enterprise,2021-03-23,47,Enterprise,Multi-year,89.72273495,0,9.1,4,0,25,6.986219410846947e-06,Low,No
SF-X20472,Enterprise,2020-02-27,60,Professional,Multi-year,86.52955429,2,6.3,25,0,25,0.001410377847778114,Low,No
SF-Y20473,Enterprise,2023-01-12,25,Starter,Multi-year,54.28998136,2,5.6,26,0,25,0.031322681282223916,Low,No
SF-L20474,Small,2024-07-05,7,Professional,Annual,62.69279506,0,7.1,20,0,25,0.00048381915939514153,Low,No
SF-U20475,Enterprise,2018-10-05,77,Starter,Monthly,66.4837962,1,6.6,2,0,25,0.001529013299119055,Low,No
SF-F20476,Small,2021-11-18,39,Starter,Multi-year,43.58736048,0,4.6,15,0,25,0.02896595578095809,Low,No
SF-T20477,Medium,2021-07-21,43,Professional,Multi-year,73.11925052,0,6.4,16,0,25,0.00047962826032740374,Low,No
SF-E20478,Medium,2021-04-22,46,Unlimited,Monthly,64.73328581,0,7.6,29,0,25,0.00022891557715872885,Low,No
SF-W20479,Medium,2017-10-10,89,Enterprise,Annual,41.89228627,1,4.1,2,0,25,0.12579369019997377,Low,No
SF-I20480,Enterprise,2021-07-21,43,Professional,Monthly,35.54854764,0,3.1,30,0,25,0.22316444014076756,Low,No
SF-Z20481,Small,2022-09-14,29,Starter,Annual,98.26814575,1,8.3,22,0,25,2.5553863306315715e-05,Low,No
SF-P20482,Medium,2018-04-08,83,Unlimited,Annual,35.58652456,2,4.1,3,0,25,0.37483143685432646,Low,No
SF-V20483,Small,2016-08-16,103,Professional,Monthly,25.66477429,2,2.7,19,1,25,0.8526665942509379,High,Yes
SF-N20484,Enterprise,2018-01-08,86,Unlimited,Annual,85.11388669,2,8.9,15,0,25,8.096666931529946e-05,Low,No
SF-V20485,Medium,2019-08-31,66,Enterprise,Multi-year,82.97529693,0,9.9,21,0,25,4.567244413211469e-06,Low,No
SF-H20486,Enterprise,2018-01-08,86,Starter,Multi-year,31.48813098,0,4.3,13,0,25,0.0850543672768645,Low,No
SF-T20487,Medium,2016-12-14,99,Unlimited,Multi-year,86.38248353,0,10.0,0,0,25,3.008226907078651e-06,Low,No
SF-S20488,Medium,2017-01-13,98,Enterprise,Annual,92.04953585,2,10.0,5,0,25,1.402061227650141e-05,Low,No
SF-N20489,Medium,2015-06-23,117,Professional,Annual,39.8572053,0,3.4,28,0,25,0.12036668538313039,Low,No
SF-G20490,Small,2019-06-02,69,Enterprise,Monthly,39.57104368,0,4.4,30,0,25,0.04625085367869367,Low,No
SF-E20491,Medium,2022-11-13,27,Enterprise,Annual,21.78519003,2,0.6,8,1,25,0.9887549374265828,High,Yes
SF-R20492,Enterprise,2018-05-08,82,Enterprise,Multi-year,64.97417874,3,5.6,4,0,25,0.034914952851572464,Low,No
SF-B20493,Enterprise,2015-11-20,112,Enterprise,Multi-year,72.45867988,1,5.4,19,0,25,0.0037174197453198696,Low,No
SF-K20494,Small,2024-11-02,3,Enterprise,Monthly,16.60500771,0,3.3,27,0,25,0.4821064083896677,Medium,No
SF-V20495,Small,2020-06-26,56,Enterprise,Multi-year,28.80139352,0,4.6,11,0,25,0.07702355450981638,Low,No
SF-H20496,Medium,2015-12-20,111,Unlimited,Annual,34.33763714,1,3.3,14,0,25,0.3729182557770663,Low,No
SF-A20497,Enterprise,2019-10-30,64,Enterprise,Monthly,50.14555112,1,5.7,17,0,25,0.013709624639580238,Low,No
SF-V20498,Small,2023-05-12,21,Starter,Annual,84.1320919,0,9.2,27,0,25,9.831972814936762e-06,Low,No
SF-L20499,Enterprise,2023-02-11,24,Enterprise,Annual,30.181362,0,4.3,7,0,25,0.0990698403241436,Low,No
SF-B20500,Enterprise,2017-09-10,90,Starter,Annual,82.68292145,2,6.0,26,0,25,0.0024985369018222093,Low,No
SF-R20501,Medium,2023-06-11,20,Starter,Multi-year,90.08546784,1,8.4,0,0,25,4.0581100023197004e-05,Low,No
SF-G20502,Small,2020-10-24,52,Professional,Multi-year,28.04826789,1,3.6,29,0,25,0.42134835152261724,Medium,No
SF-Z20503,Enterprise,2024-01-07,13,Starter,Multi-year,99.35916717,2,7.5,20,0,25,0.00015569619704030452,Low,No
SF-Q20504,Medium,2019-05-03,70,Starter,Monthly,56.50786536,2,3.8,21,0,25,0.16336198461922577,Low,No
SF-V20505,Medium,2017-09-10,90,Professional,Annual,59.66360281,0,6.8,19,0,25,0.0007540862701177681,Low,No
SF-W20506,Small,2015-11-20,112,Enterprise,Annual,65.44685157,0,8.0,21,0,25,0.00012657011512977418,Low,No
